# Created by Octave 5.2.0, Wed Mar 31 15:03:10 2021 CEST <ranjith@hintertux>
# name: temp1
# type: matrix
# rows: 501
# columns: 2
 0.45136232491496847 -0.442
 0.44985811901535805 -0.44400000000000001
 0.44836088215143455 -0.44600000000000001
 0.44687060101532194 -0.44799999999999995
 0.44538838442369205 -0.45000000000000001
 0.44391419841709123 -0.45200000000000001
 0.4424468729986123 -0.45400000000000001
 0.44098639523033484 -0.45600000000000002
 0.439532752150462 -0.45799999999999996
 0.4380859307741633 -0.45999999999999996
 0.43664591809441361 -0.46200000000000002
 0.43521270108282711 -0.46400000000000002
 0.4337862666904882 -0.46600000000000003
 0.43236660184877723 -0.46799999999999997
 0.43095369347019441 -0.46999999999999997
 0.42954752844917687 -0.47199999999999998
 0.42814809366291362 -0.47400000000000003
 0.42675537597215701 -0.47600000000000003
 0.42536936222202842 -0.47799999999999998
 0.42399003924282247 -0.47999999999999998
 0.42261739385080505 -0.48199999999999998
 0.42125141284900869 -0.48400000000000004
 0.41989208302802539 -0.48600000000000004
 0.4185393911667929 -0.48799999999999999
 0.41719332403337966 -0.48999999999999999
 0.41585386838576521 -0.49199999999999999
 0.41452101097261651 -0.49399999999999999
 0.41319473853406158 -0.49600000000000005
 0.41187503780245854 -0.498
 0.41056189550316202 -0.5
 0.40925529835528457 -0.502
 0.40795523307245707 -0.504
 0.40666168636358224 -0.50600000000000001
 0.40537464493358782 -0.50800000000000001
 0.40409409548417424 -0.51000000000000001
 0.40282002471456019 -0.51200000000000001
 0.4015524193222233 -0.51400000000000001
 0.40029126600363885 -0.51600000000000001
 0.39903655145501482 -0.51800000000000002
 0.39778826237302306 -0.52000000000000002
 0.39654638545552717 -0.52200000000000002
 0.39531090740230829 -0.52400000000000002
 0.39408181491578581 -0.52600000000000002
 0.39285909470173652 -0.52799999999999991
 0.39164273347000955 -0.53000000000000003
 0.39043271793523876 -0.53200000000000003
 0.38922903481755117 -0.53400000000000003
 0.38803167084327322 -0.53600000000000003
 0.38684061274563325 -0.53799999999999992
 0.38565584726546148 -0.53999999999999992
 0.38447736115188613 -0.54200000000000004
 0.38330514116302772 -0.54400000000000004
 0.38213917406668896 -0.54600000000000004
 0.38097944664104266 -0.54799999999999993
 0.37982594567531652 -0.54999999999999993
 0.37867865797047512 -0.55200000000000005
 0.3775375703398981 -0.55400000000000005
 0.37640266961005708 -0.55600000000000005
 0.37527394262118785 -0.55799999999999994
 0.37415137622796152 -0.55999999999999994
 0.37303495730015218 -0.56199999999999994
 0.37192467272330071 -0.56400000000000006
 0.370820509399378 -0.56600000000000006
 0.36972245424744354 -0.56799999999999995
 0.36863049420430211 -0.56999999999999995
 0.36754461622515833 -0.57199999999999995
 0.36646480728426722 -0.57399999999999995
 0.36539105437558372 -0.57600000000000007
 0.36432334451340798 -0.57799999999999996
 0.36326166473302945 -0.57999999999999996
 0.362206002091368 -0.58199999999999996
 0.36115634366761162 -0.58399999999999996
 0.36011267656385343 -0.58600000000000008
 0.3590749879057244 -0.58799999999999997
 0.35804326484302484 -0.58999999999999997
 0.35701749455035259 -0.59199999999999997
 0.35599766422772994 -0.59399999999999997
 0.35498376110122681 -0.59599999999999997
 0.35397577242358258 -0.59799999999999998
 0.35297368547482533 -0.59999999999999998
 0.3519774875628886 -0.60199999999999998
 0.35098716602422569 -0.60399999999999998
 0.35000270822442264 -0.60599999999999998
 0.34902410155880748 -0.60799999999999998
 0.348051333453059 -0.60999999999999999
 0.34708439136381214 -0.61199999999999999
 0.34612326277926087 -0.61399999999999999
 0.34516793521976047 -0.61599999999999999
 0.34421839623842648 -0.61799999999999999
 0.34327463342173181 -0.62
 0.34233663439010198 -0.622
 0.3414043867985081 -0.624
 0.34047787833705806 -0.626
 0.33955709673158518 -0.628
 0.33864202974423607 -0.63
 0.33773266517405476 -0.63200000000000001
 0.3368289908575669 -0.6339999999999999
 0.33593099466936016 -0.63600000000000001
 0.33503866452266423 -0.63800000000000001
 0.3341519883699281 -0.64000000000000001
 0.33327095420339592 -0.64200000000000002
 0.33239555005568072 -0.64399999999999991
 0.33152576400033656 -0.64600000000000002
 0.33066158415242902 -0.64799999999999991
 0.3298029986691034 -0.65000000000000002
 0.32894999575015216 -0.65200000000000002
 0.32810256363857954 -0.65399999999999991
 0.32726069062116536 -0.65600000000000003
 0.32642436502902666 -0.65799999999999992
 0.32559357523817806 -0.66000000000000003
 0.32476830967009029 -0.66200000000000003
 0.32394855679224693 -0.66399999999999992
 0.32313430511870017 -0.66600000000000004
 0.32232554321062479 -0.66799999999999993
 0.32152225967686987 -0.67000000000000004
 0.32072444317451043 -0.67200000000000004
 0.31993208240939652 -0.67399999999999993
 0.31914516613670069 -0.67600000000000005
 0.31836368316146535 -0.67799999999999994
 0.31758851727436566 -0.68000000000000005
 0.31681933288835329 -0.68199999999999994
 0.31605556038640398 -0.68399999999999994
 0.31529718847650545 -0.68600000000000005
 0.31454420592018706 -0.68799999999999994
 0.31379660153305039 -0.69000000000000006
 0.31305436418529914 -0.69199999999999995
 0.31231748280226718 -0.69399999999999995
 0.31158594636494563 -0.69600000000000006
 0.31085974391050969 -0.69799999999999995
 0.31013886453284178 -0.70000000000000007
 0.30942329738305679 -0.70199999999999996
 0.30871303167002306 -0.70399999999999996
 0.30800805666088532 -0.70600000000000007
 0.3073083616815836 -0.70799999999999996
 0.30661393611737264 -0.71000000000000008
 0.30592476941334112 -0.71199999999999997
 0.30524085107492738 -0.71399999999999997
 0.30456217066843633 -0.71599999999999997
 0.30388871782155441 -0.71799999999999997
 0.30322048222386389 -0.72000000000000008
 0.30255745362735564 -0.72199999999999998
 0.30189962184694213 -0.72399999999999998
 0.30124697676096801 -0.72599999999999998
 0.30059950831172155 -0.72799999999999998
 0.29995720650594387 -0.73000000000000009
 0.29932006141533724 -0.73199999999999998
 0.29868806317707391 -0.73399999999999999
 0.2980612019943033 -0.73599999999999999
 0.29743962632434756 -0.73799999999999999
 0.29682479774773896 -0.7400000000000001
 0.29621507990302348 -0.74199999999999999
 0.29561046298672294 -0.74399999999999999
 0.29501093726460104 -0.746
 0.29441649307215845 -0.748
 0.2938271208151283 -0.74999999999999989
 0.29324281096997074 -0.752
 0.29266355408436701 -0.754
 0.29208934077771309 -0.75600000000000001
 0.29152016174161188 -0.75800000000000001
 0.29095600774036656 -0.7599999999999999
 0.29039686961147171 -0.76200000000000001
 0.2898427382661049 -0.76400000000000001
 0.28929360468961757 -0.76600000000000001
 0.28874945994202567 -0.76800000000000002
 0.28821029515849933 -0.76999999999999991
 0.2876761015498524 -0.77200000000000002
 0.28714687040303266 -0.77400000000000002
 0.28662259308160914 -0.77600000000000002
 0.28610326102626177 -0.77800000000000002
 0.28558886575526921 -0.77999999999999992
 0.28507939886499617 -0.78200000000000003
 0.28457485203038224 -0.78399999999999992
 0.28407521700542759 -0.78600000000000003
 0.28358072858203337 -0.78800000000000003
 0.2830927433136553 -0.78999999999999992
 0.2826096408065929 -0.79200000000000004
 0.28213141287805005 -0.79399999999999993
 0.28165805142728295 -0.79600000000000004
 0.28118954843607852 -0.79800000000000004
 0.28072589596923514 -0.79999999999999993
 0.28026708617504098 -0.80200000000000005
 0.27981311128575326 -0.80399999999999994
 0.27936396361807792 -0.80600000000000005
 0.27891963557364852 -0.80800000000000005
 0.27848011963950509 -0.80999999999999994
 0.27804540838857367 -0.81200000000000006
 0.27761549448014516 -0.81399999999999995
 0.27719037066035451 -0.81600000000000006
 0.27677002976266019 -0.81799999999999995
 0.27635446470832303 -0.81999999999999995
 0.27594366850688629 -0.82200000000000006
 0.27553763425665462 -0.82399999999999995
 0.27513635514517382 -0.82600000000000007
 0.2747398244497109 -0.82799999999999996
 0.27434803553773379 -0.82999999999999996
 0.2739609818673916 -0.83200000000000007
 0.27357865698799516 -0.83399999999999996
 0.27320105454049709 -0.83600000000000008
 0.27282956903887057 -0.83799999999999997
 0.27246310553056302 -0.83999999999999997
 0.27210133410396564 -0.84200000000000008
 0.27174424852646695 -0.84399999999999997
 0.27139184265989041 -0.84600000000000009
 0.27104411046097049 -0.84799999999999998
 0.27070104598182915 -0.84999999999999998
 0.27036264337045346 -0.85199999999999998
 0.27002889687117265 -0.85399999999999998
 0.26969980082513617 -0.85600000000000009
 0.2693753496707918 -0.85799999999999998
 0.26905553794436515 -0.85999999999999999
 0.26874036028033849 -0.86199999999999999
 0.26842981141193034 -0.86399999999999999
 0.26812388617157645 -0.8660000000000001
 0.26782257949141042 -0.86799999999999999
 0.26752588640374514 -0.87
 0.26723380204155467 -0.872
 0.26694632163895704 -0.874
 0.26666344053169783 -0.87599999999999989
 0.26638515415763309 -0.878
 0.26611145805721476 -0.88
 0.26584234787397565 -0.88200000000000001
 0.26557781935501484 -0.88400000000000001
 0.2653178683514848 -0.8859999999999999
 0.26506249081907834 -0.88800000000000001
 0.26481168281851664 -0.89000000000000001
 0.26456644680225477 -0.89200000000000002
 0.26432611311807341 -0.89400000000000002
 0.26409031874005356 -0.89599999999999991
 0.2638590599179001 -0.89800000000000002
 0.26363233300901262 -0.90000000000000002
 0.26341013447897238 -0.90200000000000002
 0.26319246090203074 -0.90400000000000003
 0.26297930896159816 -0.90599999999999992
 0.26277067545073435 -0.90800000000000003
 0.26256655727263917 -0.90999999999999992
 0.26236695144114441 -0.91200000000000003
 0.26217185508120711 -0.91400000000000003
 0.26198126542940292 -0.91599999999999993
 0.26179517983442091 -0.91800000000000004
 0.26161359575756016 -0.91999999999999993
 0.26143651077322555 -0.92200000000000004
 0.26126392256942682 -0.92400000000000004
 0.26109582894827699 -0.92599999999999993
 0.26093222782649222 -0.92800000000000005
 0.26077311723589336 -0.92999999999999994
 0.26061849532390835 -0.93200000000000005
 0.26046836035407556 -0.93400000000000005
 0.26032271070654789 -0.93599999999999994
 0.26018154487859896 -0.93800000000000006
 0.26004486148513017 -0.93999999999999995
 0.25991265925917834 -0.94200000000000006
 0.25978493705242539 -0.94399999999999995
 0.2596616938357087 -0.94599999999999995
 0.25954292869953238 -0.94800000000000006
 0.25942864085458178 -0.94999999999999996
 0.25931882963223613 -0.95200000000000007
 0.25921349448508518 -0.95399999999999996
 0.25911263498744552 -0.95599999999999996
 0.25901625083587942 -0.95800000000000007
 0.25892434184971352 -0.95999999999999996
 0.25883690797156089 -0.96200000000000008
 0.25875394926784206 -0.96399999999999997
 0.25867546592930957 -0.96599999999999997
 0.25860145827157288 -0.96800000000000008
 0.25853192673562431 -0.96999999999999997
 0.2584668718883677 -0.97200000000000009
 0.25840629442314722 -0.97399999999999998
 0.25835019516027835 -0.97599999999999998
 0.25829857504758014 -0.97799999999999998
 0.25825143516090915 -0.97999999999999998
 0.25820877670469439 -0.9820000000000001
 0.25817060101247441 -0.98399999999999999
 0.25813690954743562 -0.98599999999999999
 0.25810770390295179 -0.98799999999999999
 0.258082985803126 -0.98999999999999999
 0.25806275710333348 -0.9920000000000001
 0.25804701979076605 -0.99399999999999999
 0.25803577598497868 -0.996
 0.25802902793843707 -0.998
 0.25802677803706714 -1


# name: temp1
# type: matrix
# rows: 501
# columns: 2
 0.99999999999999978 -0
 0.996297824321971 -0.002
 0.99260683036629871 -0.0040000000000000001
 0.98892702068376781 -0.0060000000000000001
 0.98526097875499119 -0.0080000000000000002
 0.98162344178415051 -0.01
 0.97799690259139005 -0.012
 0.97438136367165251 -0.013999999999999999
 0.9707768272289744 -0.016
 0.96718329517887358 -0.018000000000000002
 0.96360076915072346 -0.02
 0.96002925049011889 -0.021999999999999999
 0.9564741410412132 -0.024
 0.9529435901651564 -0.026000000000000002
 0.94942386369329179 -0.027999999999999997
 0.94591496293993693 -0.029999999999999999
 0.94241688894307474 -0.032000000000000001
 0.93892964246665578 -0.034000000000000002
 0.93545322400288455 -0.036000000000000004
 0.93198763377449734 -0.037999999999999999
 0.92853811872744985 -0.040000000000000001
 0.92511222599562992 -0.042000000000000003
 0.92169698206914108 -0.043999999999999997
 0.91829238716263828 -0.045999999999999999
 0.91489844122842878 -0.048000000000000001
 0.91151514395868682 -0.049999999999999996
 0.9081424947876563 -0.052000000000000005
 0.90478049289384477 -0.053999999999999999
 0.90143142972346624 -0.055999999999999994
 0.8981078889314269 -0.058000000000000003
 0.89479481951883044 -0.059999999999999998
 0.89149222067801159 -0.062000000000000006
 0.88820009135237776 -0.064000000000000001
 0.88491843023854189 -0.065999999999999989
 0.88164723578844606 -0.068000000000000005
 0.87838650621147296 -0.069999999999999993
 0.87513623947654495 -0.072000000000000008
 0.87190946911878731 -0.073999999999999996
 0.8686962899220938 -0.075999999999999998
 0.86549340147359044 -0.078
 0.86230080178113533 -0.080000000000000002
 0.85911848861859297 -0.082000000000000003
 0.85594645952788262 -0.084000000000000005
 0.85278471182100801 -0.085999999999999993
 0.84963324258208373 -0.087999999999999995
 0.84649621116103757 -0.090000000000000011
 0.84338066310989712 -0.091999999999999998
 0.84027522496341434 -0.094
 0.8371798938639875 -0.096000000000000002
 0.83409466673231047 -0.09799999999999999
 0.83101954026934233 -0.099999999999999992
 0.82795451095826644 -0.10200000000000001
 0.82489957506643941 -0.10400000000000001
 0.82185472864732934 -0.106
 0.81882756842831261 -0.108
 0.81581734746470713 -0.11
 0.81281705122387315 -0.11199999999999999
 0.80982667583983359 -0.114
 0.80684621723860028 -0.11600000000000001
 0.80387567114006098 -0.11799999999999999
 0.80091503305985634 -0.12
 0.79796429831124793 -0.122
 0.79502346200697416 -0.12400000000000001
 0.79209978941231163 -0.126
 0.78919232289237473 -0.128
 0.78629459388457346 -0.13
 0.78340659760308506 -0.13199999999999998
 0.78052832906715031 -0.13400000000000001
 0.77765978310288053 -0.13600000000000001
 0.77480095434505858 -0.13800000000000001
 0.7719518372389258 -0.13999999999999999
 0.76911242604196284 -0.14199999999999999
 0.76628612622538494 -0.14400000000000002
 0.7634788683368362 -0.14599999999999999
 0.76068115924447044 -0.14799999999999999
 0.75789299332680182 -0.14999999999999999
 0.75511436477989236 -0.152
 0.75234526761908649 -0.154
 0.74958569568073408 -0.156
 0.74683564262390589 -0.158
 0.74409510193209794 -0.16
 0.74136406691493062 -0.16199999999999998
 0.73865075335860841 -0.16400000000000001
 0.73595054692871098 -0.16599999999999998
 0.73325969319197237 -0.16800000000000001
 0.73057818560079701 -0.17000000000000001
 0.72790601743872463 -0.17199999999999999
 0.72524318182208458 -0.17400000000000002
 0.72258967170163724 -0.17599999999999999
 0.71994547986421098 -0.17799999999999999
 0.71731059893432736 -0.18000000000000002
 0.7146850213758188 -0.182
 0.71207706130094028 -0.184
 0.70948103464243473 -0.186
 0.70689416251526715 -0.188
 0.70431643754632745 -0.18999999999999997
 0.70174785220655189 -0.192
 0.69918839881249972 -0.19400000000000001
 0.69663806952791996 -0.19599999999999998
 0.69409685636531004 -0.19800000000000001
 0.69156475118746741 -0.19999999999999998
 0.68904174570903221 -0.20200000000000001
 0.68653187295314533 -0.20400000000000001
 0.68403718669632096 -0.20599999999999999
 0.68155145544678741 -0.20800000000000002
 0.67907467110116115 -0.20999999999999999
 0.67660682541237649 -0.21199999999999999
 0.67414790999118934 -0.21400000000000002
 0.67169791630767228 -0.216
 0.66925683569270089 -0.218
 0.66682465933943313 -0.22
 0.66440137830478085 -0.222
 0.6619869835108726 -0.22399999999999998
 0.65958653088062569 -0.22600000000000001
 0.657199137191952 -0.22800000000000001
 0.65482048953794736 -0.22999999999999998
 0.65245057904317261 -0.23200000000000001
 0.65008939670161137 -0.23399999999999999
 0.64773693337809513 -0.23599999999999999
 0.64539317980972088 -0.23800000000000002
 0.64305812660726458 -0.23999999999999999
 0.64073176425658218 -0.24200000000000002
 0.63841408312000758 -0.24399999999999999
 0.63610507343774025 -0.246
 0.63380547481010974 -0.24800000000000003
 0.6315222020871698 -0.25
 0.62924746511183549 -0.252
 0.62698125434574048 -0.254
 0.62472356013233854 -0.25600000000000001
 0.6224743726982559 -0.25800000000000001
